"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C1, C12, C13, C14, C15, C18, C19";"C_0603_1608Metric";7;"2.2uF";;;
2;"C2";"C_0805_2012Metric";1;"1uF";;;
3;"C3";"C_Radial_D8.0mm_H7.0mm_P3.50mm";1;"1000uF";;;
4;"C4, C5";"CP_Radial_D6.3mm_P2.50mm";2;"C_Polarized";;;
5;"C6, C9, C10, C11, C20, C22, C23, C24, C25, C26, C27, C28, C29, C30, C31, C32, C33, C34, C35, C36, C37, C38, C39, C40, C41, C42, C43, C44, C45, C46, C49, C50";"C_0402_1005Metric";32;"100n";;;
6;"C7, C8, C47, C48";"C_0603_1608Metric";4;"1uF";;;
7;"C16, C17";"C_0402_1005Metric";2;"2.2n";;;
8;"C21";"C_0805_2012Metric";1;"10uF";;;
9;"D1";"D_DO-201_P15.24mm_Horizontal";1;"1N5919BRLG";;;
10;"F1";"Fuse_Littelfuse-LVR200";1;"Polyfuse_Small";;;
11;"IC1, IC2";"SOIC-16_3.9x9.9mm_P1.27mm";2;"SP720APP";;;
12;"IC3";"SOIC-8_5.3x6.2mm_P1.27mm";1;"TS482IDT";;;
13;"IC4";"SOP80P1176X120-44N";1;"IS61WV20488FBLL-10TLI";;;
14;"J1";"PinHeader_1x08_P2.54mm_Vertical";1;"Conn_01x08_Pin";;;
15;"J2";"PinSocket_2x06_P2.54mm_Vertical";1;"Conn_02x06_Odd_Even";;;
16;"J3";"SD_TE_2041021";1;"SD_Card_Receptacle";;;
17;"J4";"JST_EH_B2B-EH-A_1x02_P2.50mm_Vertical";1;"Conn_01x02";;;
18;"J5";"57492651";1;"5749265-1";;;
19;"J6, J7";"PinHeader_2x06_P2.54mm_Vertical";2;"Conn_02x06_Odd_Even";;;
20;"J8, J9";"DSUB-9_Pins_Horizontal_P2.77x2.84mm_EdgePinOffset4.94mm_Housed_MountingHolesOffset4.94mm";2;"DE9_Pins";;;
21;"J10";"Jack_3.5mm_CUI_SJ1-3533NG_Horizontal_CircularHoles";1;"AudioJack3";;;
22;"J11, J13";"NYS354";2;"NYS354";;;
23;"J12";"PinHeader_1x03_P2.54mm_Vertical";1;"Conn_01x03_Pin";;;
24;"J14, J15";"HDMI_A_Molex_208658-1001_Horizontal";2;"HDMI_A";;;
25;"J16";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
26;"J17";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
27;"J18";"PinSocket_1x07_P2.54mm_Vertical";1;"Conn_01x07_Pin";;;
28;"J19";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_02x04_Odd_Even";;;
29;"J20";"USB_A_Wuerth_61400826021_Horizontal_Stacked";1;"USB_A_Stacked";;;
30;"J21";"USB_B_Lumberg_2411_02_Horizontal";1;"USB_B";;;
31;"JP1, JP2";"TestPoint_2Pads_Pitch2.54mm_Drill0.8mm";2;"Jumper_2_Open";;;
32;"R1, R3, R4, R20, R21";"R_0603_1608Metric";5;"1k";;;
33;"R2, R11, R12, R18, R19";"R_0603_1608Metric";5;"470";;;
34;"R5, R6, R7, R8";"R_0603_1608Metric";4;"3K9";;;
35;"R9, R10";"R_0603_1608Metric";2;"100k";;;
36;"R13, R14";"R_0603_1608Metric";2;"5K1";;;
37;"R15";"R_0603_1608Metric";1;"10K";;;
38;"R16, R17";"R_0603_1608Metric";2;"33";;;
39;"R22";"R_0603_1608Metric";1;"1k2";;;
40;"R23, R24";"R_0603_1608Metric";2;"330";;;
41;"RN1, RN2, RN3, RN4, RN5, RN6, RN7, RN11, RN12";"R_Array_Convex_4x0603";9;"33";;;
42;"RN8, RN9";"R_Array_Convex_4x0603";2;"10k";;;
43;"RN10";"R_Array_Convex_4x0603";1;"1k";;;
44;"SLOT1";"DDR3-SMD_0705F0BE40F";1;"DDR3_204P_SMD";;;
45;"SW1";"SW_DIP_SPSTx02_Slide_9.78x7.26mm_W7.62mm_P2.54mm";1;"SW_DIP_x02";;;
46;"SW2";"SW_DIP_SPSTx04_Piano_CTS_Series194-4MSTN_W7.62mm_P2.54mm";1;"SW_DIP_x04";;;
47;"U1, U2, U3, U4, U6, U9, U11";"TSSOP-24_4.4x7.8mm_P0.65mm";7;"SN74LVC8T245PWR";;;
48;"U5";"LQFP-44_10x10mm_P0.8mm";1;"W65C816SxQ";;;
49;"U7, U8";"SOIC-14_3.9x8.7mm_P1.27mm";2;"74LVC07";;;
50;"U10";"LQFP-44_10x10mm_P0.8mm";1;"W65C22SxQ";;;
51;"U12, U13";"SOIC-8_5.3x5.3mm_P1.27mm";2;"W25Q128JVS";;;
52;"U14";"SOT-23-3";1;"XC6206PxxxMR";;;
53;"U15";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"PCM5102A";;;
54;"U16, U17, U18, U19";"Diodes_UDFN-10_1x2.5mm_P0.5mm";4;"PHDMI2F4";;;
55;"U20, U22, U23, U24";"SOT-23-6";4;"USBLC6-2SC6";;;
56;"U21";"ESP32-C5-WROOM-1";1;"ESP32-C5-WROOM-1";;;
57;"Y1";"Oscillator_SMD_SiT_PQFN-4Pin_2.0x1.6mm";1;"SiT8008xx-7x-xxE";;;
